"233","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:35:38","2021-10-12 10:35:38","149.110.112.164"
"234","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:37:14","2021-10-12 10:37:14","149.110.112.164"
"235","56","user menuju home",NULL,NULL,NULL,"2021-10-12 10:37:19","2021-10-12 10:37:19","149.110.112.164"
"236","56","user menuju home",NULL,NULL,NULL,"2021-10-12 10:37:22","2021-10-12 10:37:22","149.110.112.164"
"237","56","user menuju home",NULL,NULL,NULL,"2021-10-12 10:37:37","2021-10-12 10:37:37","149.110.112.164"
"238","56","user melihat product","5",NULL,NULL,"2021-10-12 10:37:42","2021-10-12 10:37:42","149.110.112.164"
"239","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 10:37:45","2021-10-12 10:37:45","149.110.112.164"
"240","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:37:45","2021-10-12 10:37:45","149.110.112.164"
"241","56","user menuju menghapus product",NULL,NULL,NULL,"2021-10-12 10:37:49","2021-10-12 10:37:49","149.110.112.164"
"242","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:37:49","2021-10-12 10:37:49","149.110.112.164"
"243","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-12 10:38:42","2021-10-12 10:38:42","149.110.112.164"
"244","56","user menuju home",NULL,NULL,NULL,"2021-10-12 10:38:47","2021-10-12 10:38:47","149.110.112.164"
"245","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:38:50","2021-10-12 10:38:50","149.110.112.164"
"246","56","user menuju home",NULL,NULL,NULL,"2021-10-12 10:38:54","2021-10-12 10:38:54","149.110.112.164"
"247","56","user melihat product","5",NULL,NULL,"2021-10-12 10:38:59","2021-10-12 10:38:59","149.110.112.164"
"248","56","user melihat product","4",NULL,NULL,"2021-10-12 10:39:04","2021-10-12 10:39:04","149.110.112.164"
"249","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 10:39:06","2021-10-12 10:39:06","149.110.112.164"
"250","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:39:07","2021-10-12 10:39:07","149.110.112.164"
"251","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:48:49","2021-10-12 10:48:49","149.110.112.164"
"252","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:49:36","2021-10-12 10:49:36","69.171.249.4"
"253","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:51:17","2021-10-12 10:51:17","69.171.249.4"
"254","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:51:40","2021-10-12 10:51:40","69.171.249.4"
"255","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:51:46","2021-10-12 10:51:46","69.171.249.4"
"256","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:52:06","2021-10-12 10:52:06","69.171.249.4"
"257","65","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:52:49","2021-10-12 10:52:49","182.253.86.66"
"258","65","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:53:01","2021-10-12 10:53:01","182.253.86.66"
"259","0","user melihat product","4",NULL,NULL,"2021-10-12 10:53:04","2021-10-12 10:53:04","69.171.249.4"
"260","65","user menuju home",NULL,NULL,NULL,"2021-10-12 10:53:04","2021-10-12 10:53:04","182.253.86.66"
"261","65","user menuju home",NULL,NULL,NULL,"2021-10-12 10:53:11","2021-10-12 10:53:11","182.253.86.66"
"262","65","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 10:53:31","2021-10-12 10:53:31","182.253.86.66"
"263","65","user menuju home",NULL,NULL,NULL,"2021-10-12 10:53:53","2021-10-12 10:53:53","182.253.86.66"
"264","65","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 10:54:05","2021-10-12 10:54:05","182.253.86.66"
"265","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:54:06","2021-10-12 10:54:06","69.171.249.4"
"266","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:54:52","2021-10-12 10:54:52","69.171.249.4"
"267","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:54:59","2021-10-12 10:54:59","69.171.249.4"
"268","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:55:02","2021-10-12 10:55:02","69.171.249.4"
"269","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:55:07","2021-10-12 10:55:07","69.171.249.4"
"270","0","user menuju home",NULL,NULL,NULL,"2021-10-12 10:55:38","2021-10-12 10:55:38","69.171.249.4"
"271","0","user melihat product","5",NULL,NULL,"2021-10-12 10:55:45","2021-10-12 10:55:45","69.171.249.4"
"272","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:00:33","2021-10-12 11:00:33","69.171.249.4"
"273","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:00:56","2021-10-12 11:00:56","69.171.249.4"
"274","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:01:06","2021-10-12 11:01:06","69.171.249.4"
"275","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 11:01:09","2021-10-12 11:01:09","69.171.249.4"
"276","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:01:57","2021-10-12 11:01:57","69.171.249.4"
"277","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:23:24","2021-10-12 11:23:24","69.171.249.4"
"278","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:23:46","2021-10-12 11:23:46","69.171.249.4"
"279","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 11:23:52","2021-10-12 11:23:52","149.110.112.164"
"280","56","user menuju menghapus product",NULL,NULL,NULL,"2021-10-12 11:23:55","2021-10-12 11:23:55","149.110.112.164"
"281","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 11:23:55","2021-10-12 11:23:55","149.110.112.164"
"282","56","user menuju menghapus product",NULL,NULL,NULL,"2021-10-12 11:23:58","2021-10-12 11:23:58","149.110.112.164"
"283","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 11:23:58","2021-10-12 11:23:58","149.110.112.164"
"284","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 11:24:00","2021-10-12 11:24:00","149.110.112.164"
"285","56","user menuju home",NULL,NULL,NULL,"2021-10-12 11:24:01","2021-10-12 11:24:01","149.110.112.164"
"286","56","user melihat product","5",NULL,NULL,"2021-10-12 11:24:08","2021-10-12 11:24:08","149.110.112.164"
"287","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 11:24:11","2021-10-12 11:24:11","69.171.249.4"
"288","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 11:24:11","2021-10-12 11:24:11","149.110.112.164"
"289","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 11:24:12","2021-10-12 11:24:12","149.110.112.164"
"290","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:24:51","2021-10-12 11:24:51","69.171.249.4"
"291","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:24:54","2021-10-12 11:24:54","69.171.249.4"
"292","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 11:24:57","2021-10-12 11:24:57","69.171.249.4"
"293","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:26:52","2021-10-12 11:26:52","69.171.249.4"
"294","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:27:10","2021-10-12 11:27:10","69.171.249.4"
"295","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:27:20","2021-10-12 11:27:20","69.171.249.4"
"296","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:27:28","2021-10-12 11:27:28","69.171.249.4"
"297","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:42:25","2021-10-12 11:42:25","69.171.249.4"
"298","66","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 11:45:52","2021-10-12 11:45:52","103.82.14.108"
"299","66","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 11:46:02","2021-10-12 11:46:02","103.82.14.108"
"300","66","user menuju home",NULL,NULL,NULL,"2021-10-12 11:46:08","2021-10-12 11:46:08","103.82.14.108"
"301","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:46:15","2021-10-12 11:46:15","69.171.249.4"
"302","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:46:56","2021-10-12 11:46:56","69.171.249.4"
"303","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:47:07","2021-10-12 11:47:07","69.171.249.4"
"304","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:48:55","2021-10-12 11:48:55","69.171.249.4"
"305","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:49:28","2021-10-12 11:49:28","69.171.249.4"
"306","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:49:40","2021-10-12 11:49:40","69.171.249.4"
"307","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:49:42","2021-10-12 11:49:42","69.171.249.4"
"308","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:49:52","2021-10-12 11:49:52","69.171.249.4"
"309","0","user melihat product","4",NULL,NULL,"2021-10-12 11:50:13","2021-10-12 11:50:13","69.171.249.4"
"310","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:50:21","2021-10-12 11:50:21","69.171.249.4"
"311","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:50:30","2021-10-12 11:50:30","69.171.249.4"
"312","0","user menuju delivery",NULL,NULL,NULL,"2021-10-12 11:50:41","2021-10-12 11:50:41","69.171.249.4"
"313","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:50:45","2021-10-12 11:50:45","69.171.249.4"
"314","0","user melihat product","5",NULL,NULL,"2021-10-12 11:51:02","2021-10-12 11:51:02","69.171.249.4"
"315","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:52:01","2021-10-12 11:52:01","69.171.249.4"
"316","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:52:54","2021-10-12 11:52:54","69.171.249.4"
"317","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:52:58","2021-10-12 11:52:58","69.171.249.4"
"318","0","user menuju home",NULL,NULL,NULL,"2021-10-12 11:53:11","2021-10-12 11:53:11","69.171.249.4"
"319","67","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 11:53:42","2021-10-12 11:53:42","180.252.80.86"
"320","67","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 11:54:15","2021-10-12 11:54:15","180.252.80.86"
"321","67","user menuju home",NULL,NULL,NULL,"2021-10-12 11:54:21","2021-10-12 11:54:21","180.252.80.86"
"322","67","user melihat product","4",NULL,NULL,"2021-10-12 11:55:04","2021-10-12 11:55:04","180.252.80.86"
"323","67","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 11:55:26","2021-10-12 11:55:26","180.252.80.86"
"324","67","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 11:55:27","2021-10-12 11:55:27","180.252.80.86"
"325","67","user melakukan checkout product",NULL,NULL,NULL,"2021-10-12 11:58:19","2021-10-12 11:58:19","180.252.80.86"
"326","0","user menuju home",NULL,NULL,NULL,"2021-10-12 12:03:18","2021-10-12 12:03:18","69.171.249.4"
"327","0","user menuju home",NULL,NULL,NULL,"2021-10-12 12:03:48","2021-10-12 12:03:48","69.171.249.4"
"328","0","user menuju home",NULL,NULL,NULL,"2021-10-12 12:10:38","2021-10-12 12:10:38","69.171.249.4"
"329","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 12:19:31","2021-10-12 12:19:31","69.171.249.4"
"330","0","user menuju home",NULL,NULL,NULL,"2021-10-12 12:30:09","2021-10-12 12:30:09","69.171.249.4"
"331","0","user menuju home",NULL,NULL,NULL,"2021-10-12 12:55:44","2021-10-12 12:55:44","69.171.249.4"
"332","0","user menuju home",NULL,NULL,NULL,"2021-10-12 13:06:12","2021-10-12 13:06:12","69.171.249.4"
"333","0","user menuju home",NULL,NULL,NULL,"2021-10-12 13:06:12","2021-10-12 13:06:12","69.171.249.4"
"334","68","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 13:26:23","2021-10-12 13:26:23","180.242.130.113"
"335","68","user menuju home",NULL,NULL,NULL,"2021-10-12 13:26:48","2021-10-12 13:26:48","180.242.130.113"
"336","68","user melihat product","3",NULL,NULL,"2021-10-12 13:26:56","2021-10-12 13:26:56","180.242.130.113"
"337","68","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 13:26:58","2021-10-12 13:26:58","180.242.130.113"
"338","68","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 13:26:58","2021-10-12 13:26:58","180.242.130.113"
"339","68","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 13:26:58","2021-10-12 13:26:58","180.242.130.113"
"340","68","user menuju menghapus product",NULL,NULL,NULL,"2021-10-12 13:27:02","2021-10-12 13:27:02","180.242.130.113"
"341","68","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 13:27:03","2021-10-12 13:27:03","180.242.130.113"
"342","0","user menuju home",NULL,NULL,NULL,"2021-10-12 13:59:43","2021-10-12 13:59:43","114.4.215.44"
"343","68","user menuju home",NULL,NULL,NULL,"2021-10-12 13:59:46","2021-10-12 13:59:46","180.242.130.113"
"344","68","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 13:59:54","2021-10-12 13:59:54","180.242.130.113"
"345","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:00:41","2021-10-12 14:00:41","182.2.40.188"
"346","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:01:05","2021-10-12 14:01:05","182.2.40.188"
"347","0","user menuju home",NULL,NULL,NULL,"2021-10-12 14:01:10","2021-10-12 14:01:10","114.4.215.44"
"348","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:01:31","2021-10-12 14:01:31","182.2.40.188"
"349","0","user menuju home",NULL,NULL,NULL,"2021-10-12 14:01:33","2021-10-12 14:01:33","114.4.215.44"
"350","0","user menuju home",NULL,NULL,NULL,"2021-10-12 14:01:35","2021-10-12 14:01:35","114.4.215.44"
"351","0","user menuju catalog",NULL,NULL,NULL,"2021-10-12 14:01:36","2021-10-12 14:01:36","114.4.215.44"
"352","0","user menuju delivery",NULL,NULL,NULL,"2021-10-12 14:01:40","2021-10-12 14:01:40","114.4.215.44"
"353","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:01:55","2021-10-12 14:01:55","182.2.40.176"
"354","70","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 14:02:10","2021-10-12 14:02:10","114.10.5.81"
"355","70","user menuju home",NULL,NULL,NULL,"2021-10-12 14:02:26","2021-10-12 14:02:26","114.10.5.81"
"356","70","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:02:31","2021-10-12 14:02:31","114.10.5.81"
"357","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:02:36","2021-10-12 14:02:36","182.2.40.176"
"358","68","user melakukan checkout product",NULL,NULL,NULL,"2021-10-12 14:02:38","2021-10-12 14:02:38","180.242.130.113"
"359","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:02:43","2021-10-12 14:02:43","182.2.40.176"
"360","0","user menuju home",NULL,NULL,NULL,"2021-10-12 14:02:46","2021-10-12 14:02:46","114.4.215.44"
"361","70","user menuju catalog",NULL,NULL,NULL,"2021-10-12 14:02:53","2021-10-12 14:02:53","114.10.5.81"
"362","70","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 14:02:58","2021-10-12 14:02:58","114.10.5.81"
"363","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 14:03:07","2021-10-12 14:03:07","182.2.40.176"
"364","70","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 14:03:18","2021-10-12 14:03:18","114.10.5.81"
"365","69","user menuju home",NULL,NULL,NULL,"2021-10-12 14:03:21","2021-10-12 14:03:21","182.2.40.176"
"366","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 14:03:23","2021-10-12 14:03:23","182.2.40.176"
"367","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 14:03:28","2021-10-12 14:03:28","182.2.40.176"
"368","69","user menuju catalog",NULL,NULL,NULL,"2021-10-12 14:03:29","2021-10-12 14:03:29","182.2.40.176"
"369","69","user menuju delivery",NULL,NULL,NULL,"2021-10-12 14:03:30","2021-10-12 14:03:30","182.2.40.176"
"370","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:03:31","2021-10-12 14:03:31","182.2.40.176"
"371","69","user menuju home",NULL,NULL,NULL,"2021-10-12 14:03:37","2021-10-12 14:03:37","182.2.40.176"
"372","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:03:39","2021-10-12 14:03:39","182.2.40.176"
"373","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:03:46","2021-10-12 14:03:46","182.2.40.176"
"374","69","user menuju home",NULL,NULL,NULL,"2021-10-12 14:03:48","2021-10-12 14:03:48","182.2.40.176"
"375","69","user menuju home",NULL,NULL,NULL,"2021-10-12 14:03:50","2021-10-12 14:03:50","182.2.40.176"
"376","69","user menuju home",NULL,NULL,NULL,"2021-10-12 14:03:56","2021-10-12 14:03:56","182.2.40.176"
"377","69","user menuju home",NULL,NULL,NULL,"2021-10-12 14:03:58","2021-10-12 14:03:58","182.2.40.176"
"378","69","user menuju home",NULL,NULL,NULL,"2021-10-12 14:04:09","2021-10-12 14:04:09","182.2.40.176"
"379","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 14:04:10","2021-10-12 14:04:10","182.2.40.176"
"380","70","user menuju catalog",NULL,NULL,NULL,"2021-10-12 14:04:20","2021-10-12 14:04:20","114.10.5.81"
"381","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 14:04:20","2021-10-12 14:04:20","182.2.40.176"
"382","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:04:21","2021-10-12 14:04:21","182.2.40.176"
"383","0","user menuju home",NULL,NULL,NULL,"2021-10-12 14:04:37","2021-10-12 14:04:37","103.82.14.119"
"384","70","user menuju home",NULL,NULL,NULL,"2021-10-12 14:05:28","2021-10-12 14:05:28","114.10.5.81"
"385","0","user menuju home",NULL,NULL,NULL,"2021-10-12 14:54:51","2021-10-12 14:54:51","103.82.14.119"
"386","66","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:55:01","2021-10-12 14:55:01","103.82.14.108"
"387","66","user menuju home",NULL,NULL,NULL,"2021-10-12 14:55:05","2021-10-12 14:55:05","103.82.14.108"
"388","66","user menuju delivery",NULL,NULL,NULL,"2021-10-12 14:55:08","2021-10-12 14:55:08","103.82.14.108"
"389","66","user menuju catalog",NULL,NULL,NULL,"2021-10-12 14:55:21","2021-10-12 14:55:21","103.82.14.108"
"390","66","user menuju home",NULL,NULL,NULL,"2021-10-12 14:55:27","2021-10-12 14:55:27","103.82.14.108"
"391","66","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 14:55:29","2021-10-12 14:55:29","103.82.14.108"
"392","66","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 14:55:44","2021-10-12 14:55:44","103.82.14.108"
"393","0","user menuju home",NULL,NULL,NULL,"2021-10-12 14:55:57","2021-10-12 14:55:57","103.82.14.119"
"394","0","user menuju home",NULL,NULL,NULL,"2021-10-12 15:01:23","2021-10-12 15:01:23","103.82.14.119"
"395","0","user menuju home",NULL,NULL,NULL,"2021-10-12 15:04:39","2021-10-12 15:04:39","103.82.14.119"
"396","0","user melihat product","5",NULL,NULL,"2021-10-12 15:04:58","2021-10-12 15:04:58","103.82.14.119"
"397","0","user menuju home",NULL,NULL,NULL,"2021-10-12 15:19:35","2021-10-12 15:19:35","103.82.14.119"
"398","71","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 15:20:08","2021-10-12 15:20:08","120.188.95.185"
"399","71","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 15:23:55","2021-10-12 15:23:55","120.188.95.185"
"400","71","user menuju catalog",NULL,NULL,NULL,"2021-10-12 15:24:03","2021-10-12 15:24:03","120.188.95.185"
"401","71","user menuju delivery",NULL,NULL,NULL,"2021-10-12 15:24:12","2021-10-12 15:24:12","120.188.95.185"
"402","0","user menuju delivery",NULL,NULL,NULL,"2021-10-12 15:24:15","2021-10-12 15:24:15","103.82.14.119"
"403","71","user menuju delivery",NULL,NULL,NULL,"2021-10-12 15:24:17","2021-10-12 15:24:17","120.188.95.185"
"404","71","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 15:24:19","2021-10-12 15:24:19","120.188.95.185"
"405","71","user menuju home",NULL,NULL,NULL,"2021-10-12 15:24:34","2021-10-12 15:24:34","120.188.95.185"
"406","71","user menuju home",NULL,NULL,NULL,"2021-10-12 15:24:41","2021-10-12 15:24:41","120.188.95.185"
"407","71","user melihat product","5",NULL,NULL,"2021-10-12 15:25:18","2021-10-12 15:25:18","120.188.95.185"
"408","71","user menuju home",NULL,NULL,NULL,"2021-10-12 15:25:27","2021-10-12 15:25:27","120.188.95.185"
"409","71","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 15:25:45","2021-10-12 15:25:45","120.188.95.185"
"410","0","user menuju home",NULL,NULL,NULL,"2021-10-12 15:31:52","2021-10-12 15:31:52","103.82.14.119"
"411","71","user menuju home",NULL,NULL,NULL,"2021-10-12 15:43:14","2021-10-12 15:43:14","120.188.95.185"
"412","0","user menuju home",NULL,NULL,NULL,"2021-10-13 01:03:21","2021-10-13 01:03:21","103.82.14.119"
"413","0","user menuju home",NULL,NULL,NULL,"2021-10-13 01:03:21","2021-10-13 01:03:21","103.82.14.119"
"414","0","user menuju home",NULL,NULL,NULL,"2021-10-13 01:06:00","2021-10-13 01:06:00","103.82.14.119"
"415","0","user melihat product","2",NULL,NULL,"2021-10-13 01:08:05","2021-10-13 01:08:05","103.82.14.119"
"416","0","user melihat product","1",NULL,NULL,"2021-10-13 01:08:15","2021-10-13 01:08:15","103.82.14.119"
"417","0","user menuju home",NULL,NULL,NULL,"2021-10-13 01:08:23","2021-10-13 01:08:23","103.82.14.119"
"418","0","user melihat product","5",NULL,NULL,"2021-10-13 01:08:30","2021-10-13 01:08:30","103.82.14.119"
"419","72","user melihat product","5",NULL,NULL,"2021-10-13 01:10:59","2021-10-13 01:10:59","120.188.36.108"
"420","72","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-13 01:11:06","2021-10-13 01:11:06","120.188.36.108"
"421","72","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-13 01:11:07","2021-10-13 01:11:07","120.188.36.108"
"422","72","user menuju home",NULL,NULL,NULL,"2021-10-13 01:11:22","2021-10-13 01:11:22","120.188.36.108"
"423","72","user melihat product","4",NULL,NULL,"2021-10-13 01:11:28","2021-10-13 01:11:28","120.188.36.108"
"424","72","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-13 01:11:31","2021-10-13 01:11:31","120.188.36.108"
"425","72","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-13 01:11:32","2021-10-13 01:11:32","120.188.36.108"
"426","72","user melakukan checkout product",NULL,NULL,NULL,"2021-10-13 01:13:04","2021-10-13 01:13:04","120.188.36.108"
"427","72","user melakukan checkout product",NULL,NULL,NULL,"2021-10-13 01:13:04","2021-10-13 01:13:04","120.188.36.108"
"428","72","user menuju delivery",NULL,NULL,NULL,"2021-10-13 01:13:12","2021-10-13 01:13:12","120.188.36.108"
"429","72","user menuju home",NULL,NULL,NULL,"2021-10-13 01:13:18","2021-10-13 01:13:18","120.188.36.108"
"430","72","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 01:20:34","2021-10-13 01:20:34","120.188.36.108"
"431","0","user menuju home",NULL,NULL,NULL,"2021-10-13 07:19:47","2021-10-13 07:19:47","149.110.112.164"
"432","0","user menuju home",NULL,NULL,NULL,"2021-10-13 07:19:48","2021-10-13 07:19:48","149.110.112.164"
"433","0","user menuju home",NULL,NULL,NULL,"2021-10-13 07:47:56","2021-10-13 07:47:56","42.236.10.84"
"434","0","user menuju home",NULL,NULL,NULL,"2021-10-13 13:05:31","2021-10-13 13:05:31","42.236.10.84"
"435","0","user menuju home",NULL,NULL,NULL,"2021-10-13 13:05:31","2021-10-13 13:05:31","69.171.231.112"
"436","0","user menuju home",NULL,NULL,NULL,"2021-10-13 14:48:49","2021-10-13 14:48:49","69.171.231.112"
"437","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 14:49:08","2021-10-13 14:49:08","182.2.41.122"
"438","69","user menuju home",NULL,NULL,NULL,"2021-10-13 14:49:18","2021-10-13 14:49:18","182.2.41.122"
"439","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-13 14:49:21","2021-10-13 14:49:21","182.2.41.122"
"440","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 14:49:30","2021-10-13 14:49:30","182.2.41.122"
"441","69","user menuju home",NULL,NULL,NULL,"2021-10-13 14:49:32","2021-10-13 14:49:32","182.2.41.122"
"442","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 14:49:39","2021-10-13 14:49:39","182.2.41.122"
"443","69","user menuju home",NULL,NULL,NULL,"2021-10-13 14:49:46","2021-10-13 14:49:46","182.2.41.122"
"444","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-13 14:49:55","2021-10-13 14:49:55","182.2.41.122"
"445","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 14:49:57","2021-10-13 14:49:57","182.2.41.122"
"446","0","user menuju home",NULL,NULL,NULL,"2021-10-13 14:50:00","2021-10-13 14:50:00","69.171.231.112"
"447","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-13 14:50:24","2021-10-13 14:50:24","182.2.41.122"
"448","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 14:50:28","2021-10-13 14:50:28","182.2.41.122"
"449","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 14:50:31","2021-10-13 14:50:31","182.2.41.122"
"450","69","user menuju home",NULL,NULL,NULL,"2021-10-13 14:50:37","2021-10-13 14:50:37","182.2.41.122"
"451","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-13 14:50:38","2021-10-13 14:50:38","182.2.41.122"
"452","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 14:50:45","2021-10-13 14:50:45","182.2.41.122"
"453","69","user menuju home",NULL,NULL,NULL,"2021-10-13 14:50:49","2021-10-13 14:50:49","182.2.41.122"
"454","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 14:50:54","2021-10-13 14:50:54","182.2.41.122"
"455","69","user menuju home",NULL,NULL,NULL,"2021-10-13 14:51:01","2021-10-13 14:51:01","182.2.41.122"
"456","69","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-13 14:51:03","2021-10-13 14:51:03","182.2.41.122"
"457","69","user menuju home",NULL,NULL,NULL,"2021-10-13 14:51:09","2021-10-13 14:51:09","182.2.41.122"
"458","69","user menuju catalog",NULL,NULL,NULL,"2021-10-13 14:51:10","2021-10-13 14:51:10","182.2.41.122"
"459","69","user menuju delivery",NULL,NULL,NULL,"2021-10-13 14:51:11","2021-10-13 14:51:11","182.2.41.122"
"460","69","user menuju dashboard",NULL,NULL,NULL,"2021-10-13 14:51:14","2021-10-13 14:51:14","182.2.41.122"
"461","0","user menuju home",NULL,NULL,NULL,"2021-10-13 14:51:52","2021-10-13 14:51:52","69.171.231.112"
"462","0","user menuju home",NULL,NULL,NULL,"2021-10-13 14:57:42","2021-10-13 14:57:42","69.171.231.112"
